id,title,production_name,country_name,release_year,release_month,genre_name,revenue,vote_average,vote_count
9257,S.W.A.T.,Original Film,United States of America,2003,August,Action,116643346,5.8,770
1903,Vanilla Sky,Paramount Pictures,United States of America,2001,December,Drama,203388341,6.5,1078
9697,Lady in the Water,Legendary Pictures,United States of America,2006,July,Drama,42285169,5.3,409
395,AVP: Alien vs. Predator,Impact Pictures,Canada,2004,August,Adventure,171183863,5.5,1217
23398,Alvin and the Chipmunks: The Squeakquel,Regency Enterprises,United States of America,2009,December,Comedy,443140005,5.4,666
10590,We Were Soldiers,Icon Entertainment International,Germany,2002,March,Action,114660784,6.7,521
117263,Olympus Has Fallen,Nu Image Films,United States of America,2013,March,Action,161025640,6.2,2981
200,Star Trek: Insurrection,Paramount Pictures,United States of America,1998,December,Science Fiction,118000000,6.3,391
44943,Battle: Los Angeles,Columbia Pictures,United States of America,2011,March,Action,202466756,5.5,1448
587,Big Fish,Columbia Pictures,United States of America,2003,December,Adventure,122919055,7.6,1994
10395,Wolf,Columbia Pictures,United States of America,1994,June,Fantasy,0,6,216
57212,War Horse,DreamWorks SKG,United States of America,2011,December,Drama,177584879,7,992
152760,The Monuments Men,Columbia Pictures,Germany,2014,January,War,154984035,5.8,1523
2756,The Abyss,Twentieth Century Fox Film Corporation,United States of America,1989,August,Adventure,90000098,7.1,808
33909,Wall Street: Money Never Sleeps,Twentieth Century Fox Film Corporation,United States of America,2010,September,Drama,134748021,5.8,493
49017,Dracula Untold,Universal Pictures,United States of America,2014,October,Horror,215529201,6.2,2389
9882,The Siege,Twentieth Century Fox Film Corporation,United States of America,1998,November,Drama,116672912,6,352
2270,Stardust,Paramount Pictures,Iceland,2007,August,Adventure,135560026,7.1,1184
978,Seven Years in Tibet,TriStar Pictures,United States of America,1997,September,Adventure,131457682,7,630
44564,The Dilemma,Imagine Entertainment,United States of America,2011,January,Comedy,67112664,5.2,304
3132,Bad Company,Jerry Bruckheimer Films,United States of America,2002,June,Action,65977295,5.4,228
8814,Doom,Di Bonaventura Pictures,Czech Republic,2005,October,Adventure,55987321,5,609
8427,I Spy,Columbia Pictures Corporation,United States of America,2002,October,Action,33561137,5.2,269
52520,Underworld: Awakening,Lakeshore Entertainment,United States of America,2012,January,Fantasy,160112671,6.1,1862
80585,Rock of Ages,New Line Cinema,United States of America,2012,June,Comedy,59418613,6,385
10592,Hart's War,David Foster Productions,United States of America,2002,February,Drama,32287044,5.9,241
49021,Killer Elite,Current Entertainment,Australia,2011,September,Action,57777106,6.1,695
11535,Rollerball,Atlas Entertainment,Germany,2002,February,Action,0,3.4,106
10550,Ballistic: Ecks vs. Sever,Epsilon Motion Pictures,Germany,2002,September,Action,19924033,4.3,97
11258,Hard Rain,Paramount Pictures,Denmark,1998,January,Thriller,19870567,5.5,179
12610,Osmosis Jones,Conundrum Entertainment,United States of America,2001,August,Adventure,13596911,5.9,228
59981,Legends of Oz: Dorothy's Return,Prana Animation Studios,India,2013,June,Animation,18662027,5.9,43
201088,Blackhat,Universal Pictures,United States of America,2015,January,Crime,17752940,5.1,826
5137,Sky Captain and the World of Tomorrow,Paramount Pictures,United Kingdom,2004,September,Mystery,57958696,5.7,439
3093,Basic Instinct 2,Intermedia Films,Germany,2006,March,Crime,38629478,4.6,180
107846,Escape Plan,Summit Entertainment,United States of America,2013,October,Action,122915111,6.7,1659
188207,The Legend of Hercules,Millennium Films,United States of America,2014,January,Action,61279452,4.4,533
4614,The Sum of All Fears,Paramount Pictures,United States of America,2002,May,Thriller,193000000,5.9,437
24021,The Twilight Saga: Eclipse,Summit Entertainment,United States of America,2010,June,Adventure,698491347,5.8,2301
11371,The Score,Paramount Pictures,Germany,2001,July,Action,71069884,6.7,423
20352,Despicable Me,Universal Pictures,United States of America,2010,July,Animation,543513985,7.1,6478
11517,Money Train,Columbia Pictures,United States of America,1995,November,Action,35431113,5.4,222
214756,Ted 2,Universal Pictures,United States of America,2015,June,Comedy,217022588,6.2,2463
9824,Mystery Men,Universal Pictures,United States of America,1999,August,Adventure,29762011,5.7,250
48988,Hall Pass,New Line Cinema,United States of America,2011,February,Comedy,83160734,5.4,611
9008,The Insider,Spyglass Entertainment,United States of America,1999,October,Drama,60289912,7.3,481
300673,The Finest Hours,Walt Disney Pictures,United States of America,2016,January,Action,52099090,6.3,588
12113,Body of Lies,Scott Free Productions,United States of America,2008,October,Action,113280098,6.5,895
38778,Dinner for Schmucks,Paramount Pictures,United States of America,2010,July,Comedy,86387857,5.5,531
72331,Abraham Lincoln: Vampire Hunter,Twentieth Century Fox Film Corporation,United States of America,2012,June,Action,112265139,5.5,1269
1844,Entrapment,Fountainbridge Films,United Kingdom,1999,April,Romance,212404396,6,602
846,The X Files,Twentieth Century Fox Film Corporation,Canada,1998,June,Mystery,189198313,6.6,488
9703,The Last Legion,Ingenious Film Partners,United Kingdom,2007,April,Action,25303038,5,207
857,Saving Private Ryan,Paramount Pictures,United States of America,1998,July,Drama,481840909,7.9,5048
136797,Need for Speed,DreamWorks SKG,Philippines,2014,March,Action,203277636,6.1,1520
3981,What Women Want,Paramount Pictures,United States of America,2000,December,Comedy,374111707,6.1,992
425,Ice Age,Twentieth Century Fox Film Corporation,United States of America,2002,March,Animation,383257136,7.1,3857
6171,Dreamcatcher,Village Roadshow Pictures,United States of America,2003,March,Drama,75715436,5.3,567
72976,Lincoln,DreamWorks,India,2012,November,History,275293450,6.7,1429
603,The Matrix,Village Roadshow Pictures,Australia,1999,March,Action,463517383,7.9,8907
568,Apollo 13,Imagine Entertainment,United States of America,1995,June,Drama,355237933,7.3,1599
9021,The Santa Clause 2,Walt Disney Pictures,United States of America,2002,October,Fantasy,172855065,5.5,297
9489,You've Got Mail,Warner Bros.,United States of America,1998,December,Comedy,250821495,6.3,838
12133,Step Brothers,Columbia Pictures,United States of America,2008,July,Comedy,128107642,6.5,1062
9342,The Mask of Zorro,Amblin Entertainment,United States of America,1998,July,Action,250288523,6.3,1183
41733,Due Date,Legendary Pictures,United States of America,2010,November,Comedy,211780824,6.2,1685
227306,Unbroken,Legendary Pictures,United States of America,2014,December,Drama,163442937,7.3,1400
5551,Space Cowboys,Village Roadshow Pictures,United States of America,2000,July,Action,128884132,6.3,403
9350,Cliffhanger,TriStar Pictures,France,1993,May,Action,255000211,6.1,588
9208,Broken Arrow,Twentieth Century Fox Film Corporation,United States of America,1996,February,Action,150270147,5.7,453
4244,The Kid,Walt Disney Pictures,United States of America,2000,July,Fantasy,69700000,6,238
1852,World Trade Center,Paramount Pictures,United States of America,2006,August,Drama,162945894,5.9,447
11820,Mona Lisa Smile,Columbia Pictures,United States of America,2003,December,Drama,0,6.5,393
76493,The Dictator,Paramount Pictures,United States of America,2012,May,Comedy,179379533,5.9,1743
345,Eyes Wide Shut,Hobby Films,United Kingdom,1999,July,Mystery,162091208,7.1,1234
196867,Annie,Columbia Pictures,United States of America,2014,December,Comedy,133821816,6,466
256591,Focus,Kramer & Sigman Films,United States of America,2015,February,Romance,153962963,6.7,2542
59962,This Means War,Dune Entertainment,United States of America,2012,February,Action,156974557,5.9,1389
36648,Blade: Trinity,New Line Cinema,United States of America,2004,December,Science Fiction,128905366,5.7,1252
1880,Red Dawn,United Artists,United States of America,1984,August,Action,38376497,6.4,215
9440,Primary Colors,Universal Pictures,France,1998,March,Comedy,0,6.1,94
71679,Resident Evil: Retribution,Davis-Films,Canada,2012,September,Action,240159255,5.6,1600
10483,Death Race,Universal Pictures,United Kingdom,2008,August,Action,73762516,6,1175
11412,The Long Kiss Goodnight,New Line Cinema,United States of America,1996,October,Crime,89456761,6.5,314
11983,Proof of Life,Castle Rock Entertainment,United States of America,2000,December,Action,0,6,208
6795,Zathura: A Space Adventure,Columbia Pictures Corporation,United States of America,2005,November,Family,64321501,6.1,779
550,Fight Club,Regency Enterprises,Germany,1999,October,Drama,100853753,8.3,9413
11170,We Are Marshall,Legendary Pictures,United States of America,2006,December,Drama,43545364,6.7,186
9292,Hudson Hawk,TriStar Pictures,United States of America,1991,May,Action,17218080,5.4,269
10783,Lucky Numbers,Paramount Pictures,France,2000,October,Action,0,4.9,52
100241,"I, Frankenstein",Lakeshore Entertainment,United States of America,2014,January,Horror,71154592,5,687
257,Oliver Twist,R.P. Productions,Czech Republic,2005,September,Crime,42093706,6.7,274
9947,Elektra,Twentieth Century Fox Film Corporation,Canada,2005,January,Action,56681566,4.8,575
189,Sin City: A Dame to Kill For,Miramax Films,United States of America,2014,August,Crime,39407616,6.3,1286
12618,Random Hearts,Columbia Pictures,United States of America,1999,October,Drama,74608570,5.3,63
253412,Everest,Universal Pictures,Iceland,2015,September,Adventure,203427584,6.7,1772
1427,Perfume: The Story of a Murderer,Davis-Films,Spain,2006,September,Crime,132180323,7.1,1165
818,Austin Powers in Goldmember,New Line Cinema,United States of America,2002,July,Comedy,296655431,5.9,979
16577,Astro Boy,The Weinstein Company,Hong Kong,2009,October,Animation,44091067,6.1,409
329,Jurassic Park,Universal Pictures,United States of America,1993,June,Adventure,920100000,7.6,4856
12160,Wyatt Earp,Tig Productions,United States of America,1994,June,Drama,25052000,6.5,202
9331,Clear and Present Danger,Paramount Pictures,United States of America,1994,August,Action,215887717,6.4,386
300168,Dragon Blade,Shanghai Film Group,Hong Kong,2015,February,Action,121545703,5.9,145
9072,Little Man,Revolution Studios,United States of America,2006,August,Comedy,101595121,5.3,261
3536,U-571,Universal Pictures,France,2000,April,Action,127666415,6.1,340
9087,The American President,Columbia Pictures,United States of America,1995,November,Comedy,107879496,6.5,195
12177,The Love Guru,Paramount Pictures,United States of America,2008,June,Comedy,41819064,4.3,242
12138,3000 Miles to Graceland,Franchise Pictures,United States of America,2001,February,Action,18720175,5.8,178
273248,The Hateful Eight,Double Feature Films,United States of America,2015,December,Crime,155760117,7.6,4274
9955,Blades of Glory,DreamWorks,United States of America,2007,March,Action,0,5.9,569
50359,Hop,Universal Pictures,United Kingdom,2011,March,Animation,183953723,5.5,331
1271,300,Virtual Studios,United States of America,2006,December,Action,422610419,7,4997
693,Meet the Fockers,DreamWorks SKG,United States of America,2004,December,Comedy,516642939,6.1,1373
14306,Marley & Me,Sunswept Entertainment,United States of America,2008,December,Comedy,244082376,6.9,1343
497,The Green Mile,Castle Rock Entertainment,United States of America,1999,December,Fantasy,284600000,8.2,4048
11199,Wild Hogs,Wild Hogs Productions,United States of America,2007,March,Action,253625427,5.6,648
9982,Chicken Little,Walt Disney Pictures,United States of America,2005,November,Animation,314432665,5.6,944
210577,Gone Girl,Twentieth Century Fox Film Corporation,United States of America,2014,October,Mystery,369330363,7.9,5862
2501,The Bourne Identity,Universal Pictures,United States of America,2002,June,Action,214034224,7.3,3583
710,GoldenEye,United Artists,United Kingdom,1995,November,Adventure,352194034,6.6,1174
2275,The General's Daughter,Paramount Pictures,Germany,1999,June,Crime,149705852,6.1,205
37165,The Truman Show,Paramount Pictures,United States of America,1998,June,Comedy,264118201,7.8,4537
9837,The Prince of Egypt,DreamWorks SKG,United States of America,1998,December,Adventure,218613188,6.8,817
10708,Daddy Day Care,Columbia Pictures,United States of America,2003,May,Comedy,164433867,5.6,506
136400,2 Guns,Universal Studios,United States of America,2013,August,Action,131940411,6.6,1589
10992,Cats & Dogs,Village Roadshow Pictures,United States of America,2001,July,Comedy,93375151,5,352
9654,The Italian Job,De Line Pictures,United Kingdom,2003,May,Action,176070171,6.6,1919
2642,Two Weeks Notice,Village Roadshow Pictures,Australia,2002,December,Romance,93354918,5.9,487
8916,Antz,DreamWorks SKG,United States of America,1998,October,Adventure,171757863,6,1272
19899,Couples Retreat,Universal Pictures,United States of America,2009,September,Comedy,171844840,5.3,588
2119,Days of Thunder,Paramount Pictures,United States of America,1990,June,Adventure,157920733,5.9,353
9641,Cheaper by the Dozen 2,Twentieth Century Fox Film Corporation,United States of America,2005,December,Comedy,129181830,5.7,526
294254,Maze Runner: The Scorch Trials,Gotham Group,United States of America,2015,September,Action,311256926,6.4,3040
38167,Eat Pray Love,Columbia Pictures,United States of America,2010,August,Drama,204594016,5.8,636
5994,The Family Man,Universal Pictures,United States of America,2000,December,Comedy,0,6.5,521
39514,RED,DC Comics,United States of America,2010,October,Action,71664962,6.6,2808
9563,Any Given Sunday,Donners' Company,United States of America,1999,December,Drama,100230832,6.8,422
547,The Horse Whisperer,Wildwood Enterprises,United States of America,1998,May,Drama,186883563,6.7,292
1538,Collateral,Paramount Pictures,United States of America,2004,August,Drama,217764291,7,1451
9334,The Scorpion King,Universal Pictures,United States of America,2002,April,Action,165333180,5.3,779
11128,Ladder 49,Casey Silver Productions,United States of America,2004,October,Drama,74541707,6.2,207
75780,Jack Reacher,Paramount Pictures,United States of America,2012,December,Crime,218340595,6.3,2998
8914,Deep Blue Sea,Village Roadshow Pictures,Australia,1999,July,Action,73648228,5.6,604
13576,This Is It,Columbia Pictures,United States of America,2009,October,Music,0,6.7,247
39538,Contagion,Double Feature Films,United States of America,2011,September,Drama,137551594,6.2,1325
10628,Kangaroo Jack,Castle Rock Entertainment,Australia,2003,January,Comedy,0,4.3,203
14836,Coraline,Focus Features,United States of America,2009,February,Animation,124596398,7.3,1386
8645,The Happening,Spyglass Entertainment,United States of America,2008,June,Thriller,163403799,4.9,950
9509,Man on Fire,Regency Enterprises,United Kingdom,2004,April,Action,130293714,7.3,1553
10067,The Shaggy Dog,Walt Disney Pictures,United States of America,2006,March,Comedy,61112916,4.5,137
9384,Starsky & Hutch,Weed Road Pictures,United States of America,2004,March,Comedy,170268750,5.6,644
9279,Jingle All the Way,Twentieth Century Fox Film Corporation,United States of America,1996,November,Family,129832389,5.5,575
1487,Hellboy,Revolution Studios,United States of America,2004,April,Fantasy,99318987,6.5,2225
9422,A Civil Action,Paramount Pictures,United States of America,1998,March,Drama,56702901,6.1,109
77174,ParaNorman,Focus Features,United States of America,2012,August,Family,107139399,6.7,789
4824,The Jackal,Universal Pictures,United States of America,1997,November,Action,159330280,6.1,527
9620,Paycheck,Paramount Pictures,Canada,2003,December,Action,96269812,5.9,581
9302,Up Close & Personal,Cinergi Pictures Entertainment,United States of America,1996,March,Drama,0,5.9,50
10199,The Tale of Despereaux,Larger Than Life Productions,United Kingdom,2008,December,Adventure,50877145,5.8,258
10771,The Tuxedo,DreamWorks SKG,United States of America,2002,September,Thriller,0,5.3,483
3512,Under Siege 2: Dark Territory,Regency Enterprises,United States of America,1995,July,Action,104324083,5.6,210
137094,Jack Ryan: Shadow Recruit,Paramount Pictures,Russia,2014,January,Action,50549107,5.9,1173
274479,Joy,Fox 2000 Pictures,United States of America,2015,December,Drama,101134059,6.4,1581
267860,London Has Fallen,Millennium Films,Bulgaria,2016,March,Action,205754447,5.8,1621
8078,Alien: Resurrection,Twentieth Century Fox Film Corporation,United States of America,1997,November,Science Fiction,162000000,5.9,1365
7485,Shooter,Paramount Pictures,United States of America,2007,March,Action,95696996,6.9,1462
170687,The Boxtrolls,Laika Entertainment,United States of America,2014,September,Animation,108255770,6.6,668
6435,Practical Magic,Village Roadshow Pictures,United States of America,1998,October,Drama,46683377,6.3,338
137106,The Lego Movie,Village Roadshow Pictures,United States of America,2014,February,Adventure,469160692,7.5,3070
10040,Miss Congeniality 2: Armed and Fabulous,Village Roadshow Pictures,United States of America,2005,March,Action,0,5.3,425
6278,Reign of Fire,The Zanuck Company,Ireland,2002,July,Adventure,43061982,6,669
82682,Gangster Squad,Village Roadshow Pictures,United States of America,2013,January,Crime,105200903,6.2,1778
17610,Year One,Columbia Pictures,United States of America,2009,June,Comedy,62357900,4.6,524
22954,Invictus,Spyglass Entertainment,United States of America,2009,December,Drama,122233971,7,1125
16995,State of Play,Universal Pictures,France,2009,April,Action,87784194,6.7,484
16558,Duplicity,Universal Pictures,Germany,2009,March,Romance,60000000,5.7,201
9849,My Favorite Martian,Walt Disney Pictures,United States of America,1999,February,Comedy,36850101,5.1,80
5820,The Sentinel,Twentieth Century Fox Film Corporation,United States of America,2006,April,Action,77920346,5.8,225
16866,Planet 51,TriStar Pictures,Spain,2009,November,Science Fiction,104945765,5.6,556
201,Star Trek: Nemesis,Paramount Pictures,United States of America,2002,December,Science Fiction,67312826,6.1,479
11775,Intolerable Cruelty,Imagine Entertainment,United States of America,2003,September,Crime,119940815,5.8,391
87825,Trouble with the Curve,Malpaso Productions,United States of America,2012,September,Drama,0,6.6,366
12201,Edge of Darkness,Icon Productions,United Kingdom,2010,January,Crime,74901339,6.2,487
11015,The Relic,Paramount Pictures,Germany,1997,January,Horror,33956608,5.8,130
9932,Analyze That,Village Roadshow Pictures,Australia,2002,December,Comedy,55003135,5.7,380
13389,Righteous Kill,Grosvenor Park Media Ltd.,United States of America,2008,September,Action,73174566,5.9,375
8838,Mercury Rising,Imagine Entertainment,United States of America,1998,April,Action,0,6,368
17332,The Soloist,DreamWorks,United States of America,2009,April,Drama,31720158,6.6,234
4958,The Legend of Bagger Vance,DreamWorks SKG,United States of America,2000,November,Fantasy,39459427,6.3,251
786,Almost Famous,Columbia Pictures,United States of America,2000,September,Drama,47383689,7.4,797
9513,Garfield: A Tail of Two Kitties,Twentieth Century Fox Film Corporation,United Kingdom,2006,June,Animation,141702264,5.1,464
11679,xXx: State of the Union,Original Film,United States of America,2005,April,Action,71073932,4.7,549
38321,Priest,Screen Gems,United States of America,2011,May,Action,78309131,5.4,692
14411,Sinbad: Legend of the Seven Seas,DreamWorks Animation,United States of America,2003,July,Family,26288320,6.6,372
8413,Event Horizon,Paramount Pictures,United Kingdom,1997,August,Horror,26673242,6.5,742
10052,Dragonfly,Universal Pictures,Germany,2002,February,Drama,52322400,6.1,204
9676,The Black Dahlia,Universal Pictures,France,2006,September,Drama,49111202,5.7,287
9664,Flyboys,Ingenious Film Partners,United Kingdom,2006,September,Action,17800000,6.3,271
2100,The Last Castle,DreamWorks SKG,United States of America,2001,October,Action,27642707,7,285
10384,Supernova,United Artists,Switzerland,2000,January,Horror,14828081,4.9,109
137321,Winter's Tale,Village Roadshow Pictures,United States of America,2014,February,Drama,30800231,6,487
123553,The Mortal Instruments: City of Bones,Constantin Film Produktion,United States of America,2013,August,Action,90565421,6.2,1602
11260,Meet Dave,Twentieth Century Fox Film Corporation,United States of America,2008,July,Comedy,50650079,5,371
9009,Dark Water,Vertigo Entertainment,United States of America,2005,June,Drama,25473093,5.3,274
11374,Edtv,Imagine Entertainment,United States of America,1999,March,Comedy,0,5.7,166
2309,Inkheart,New Line Cinema,Germany,2008,December,Adventure,57490374,6,592
8285,The Spirit,DC Comics,United States of America,2008,December,Action,39031337,4.7,320
210860,Mortdecai,Lionsgate,United States of America,2015,January,Comedy,30418560,5.4,1055
2312,In the Name of the King: A Dungeon Siege Tale,Boll Kino Beteiligungs GmbH & Co. KG,Canada,2007,November,Adventure,0,4.1,224
9839,Beyond Borders,Mandalay Pictures,Germany,2003,October,Drama,0,6.7,110
381902,The Monkey King 2,Filmko Pictures,Hong Kong,2016,January,Action,193677158,6,24
13922,The Great Raid,Lawrence Bender Productions,United States of America,2005,August,Action,10166502,6.8,91
293660,Deadpool,Twentieth Century Fox Film Corporation,United States of America,2016,February,Action,783112979,7.4,10995
9713,Holy Man,Caravan Pictures,United States of America,1998,October,Drama,0,4.9,111
190859,American Sniper,Village Roadshow Pictures,United States of America,2014,December,War,542307423,7.4,4469
257445,Goosebumps,Columbia Pictures,Australia,2015,August,Adventure,158162788,6.2,995
9007,Just Like Heaven,DreamWorks SKG,United States of America,2005,September,Comedy,102854431,6.5,579
889,The Flintstones in Viva Rock Vegas,Universal Pictures,United States of America,2000,April,Science Fiction,59468275,4.4,134
1370,Rambo III,TriStar Pictures,United States of America,1988,May,Action,189015611,5.7,690
4942,Leatherheads,Universal Pictures,Germany,2008,March,Comedy,41299492,5.7,130
347969,The Ridiculous 6,Happy Madison Productions,United States of America,2015,December,Comedy,0,4.9,388
24438,Did You Hear About the Morgans?,Columbia Pictures,United States of America,2009,December,Comedy,85280250,5.1,276
116741,The Internship,Twentieth Century Fox Film Corporation,United States of America,2013,June,Comedy,44000000,6.1,1658
35791,Resident Evil: Afterlife,Impact Pictures,Germany,2010,September,Action,300228084,5.8,1363
72431,Red Tails,Lucasfilm,United States of America,2012,January,Drama,50365377,5.9,178
1813,The Devil's Advocate,Regency Enterprises,Germany,1997,October,Drama,152944660,7.2,1374
87428,That's My Boy,Columbia Pictures,United States of America,2012,June,Comedy,58058367,5.5,453
8840,DragonHeart,Universal Pictures,United States of America,1996,May,Fantasy,115267375,6.4,535
10589,After the Sunset,New Line Cinema,United States of America,2004,November,Action,61347797,6,226
71676,Ghost Rider: Spirit of Vengeance,Columbia Pictures,United Arab Emirates,2011,December,Action,149217355,4.7,1135
1722,Captain Corelli's Mandolin,Miramax Films,United Kingdom,2001,August,Drama,62112895,5.5,145
10022,The Pacifier,Walt Disney Pictures,Canada,2005,March,Action,113006880,5.8,842
11358,Walking Tall,Metro-Goldwyn-Mayer (MGM),United States of America,2004,April,Adventure,57223890,6,381
13,Forrest Gump,Paramount Pictures,United States of America,1994,July,Comedy,677945399,8.2,7927
6477,Alvin and the Chipmunks,Dune Entertainment,United States of America,2007,December,Comedy,361366633,5.5,1177
1597,Meet the Parents,DreamWorks SKG,United States of America,2000,October,Comedy,330444045,6.6,1698
10530,Pocahontas,Walt Disney Pictures,United States of America,1995,June,Adventure,346079773,6.7,1457
1924,Superman,Warner Bros.,United Kingdom,1978,December,Action,300218018,6.9,1022
9327,The Nutty Professor,Imagine Entertainment,United States of America,1996,June,Fantasy,128769345,5.4,702
8488,Hitch,Columbia Pictures Corporation,United States of America,2005,February,Comedy,368100420,6.4,1665
10603,George of the Jungle,Walt Disney Pictures,United States of America,1997,July,Adventure,0,5.4,496
8273,American Wedding,Universal Pictures,United States of America,2003,August,Comedy,231449203,6,1129
109424,Captain Phillips,Columbia Pictures,United States of America,2013,October,Action,95000000,7.6,2454
35056,Date Night,Twentieth Century Fox Film Corporation,United States of America,2010,April,Comedy,152263880,5.9,1122
8839,Casper,Universal Pictures,United States of America,1995,May,Fantasy,287928194,6,1019
156022,The Equalizer,Columbia Pictures,United States of America,2014,September,Thriller,192330738,7.1,2954
7303,Maid in Manhattan,Red Om Films,United States of America,2002,December,Comedy,154906693,5.6,485
8963,Crimson Tide,Hollywood Pictures,United States of America,1995,May,Action,157387195,7,498
1402,The Pursuit of Happyness,Columbia Pictures Corporation,United States of America,2006,December,Drama,307077295,7.7,2525
9315,Flightplan,Imagine Entertainment,United States of America,2005,September,Thriller,223387299,6.1,772
8984,Disclosure,Warner Bros.,United States of America,1994,December,Drama,214015089,5.9,210
795,City of Angels,Atlas Entertainment,United States of America,1998,April,Drama,198685114,6.4,529
24,Kill Bill: Vol. 1,Miramax Films,United States of America,2003,October,Action,180949000,7.7,4949
11353,Bowfinger,Universal Pictures,United States of America,1999,August,Comedy,0,6,254
393,Kill Bill: Vol. 2,Miramax Films,United States of America,2004,April,Action,152159461,7.6,3948
9618,Tango & Cash,Warner Bros.,United States of America,1989,December,Action,63408614,6.1,458
9374,Death Becomes Her,Universal Pictures,United States of America,1992,July,Fantasy,149022650,6.3,636
8584,Shanghai Noon,Spyglass Entertainment,Hong Kong,2000,May,Adventure,56932305,6.2,735
2320,Executive Decision,Silver Pictures,United States of America,1996,March,Action,121969216,5.8,256
58224,Mr. Popper's Penguins,Twentieth Century Fox Film Corporation,United States of America,2011,June,Comedy,187361754,5.7,751
1729,The Forbidden Kingdom,Casey Silver Productions,China,2008,April,Action,127906624,6.3,461
175574,Free Birds,Reel FX Creative Studios,United States of America,2013,October,Animation,110000000,5.7,254
8818,Evita,Hollywood Pictures,United States of America,1996,December,History,141047179,5.9,120
8195,Ronin,United Artists,France,1998,September,Action,41610884,6.7,658
10586,The Ghost and the Darkness,Constellation Films,Germany,1996,October,Adventure,75000000,6.4,236
116149,Paddington,The Weinstein Company,United Kingdom,2014,November,Family,259207227,7,883
80035,The Watch,Ingenious Film Partners,United States of America,2012,July,Comedy,68267862,5.3,881
10632,The Hunted,Lakeshore Entertainment,United States of America,2003,March,Drama,34234008,6,189
12117,Instinct,Spyglass Entertainment,United States of America,1999,June,Drama,0,6.2,146
1792,Stuck on You,Twentieth Century Fox Film Corporation,United States of America,2003,December,Comedy,33828318,5.1,188
13260,Semi-Pro,New Line Cinema,United States of America,2008,February,Comedy,33472850,5.4,251
72197,The Pirates! In an Adventure with Scientists!,Columbia Pictures,United Kingdom,2012,March,Animation,118338361,6.4,374
3580,Changeling,Imagine Entertainment,United States of America,2008,January,Crime,113020255,7.3,1131
12123,Chain Reaction,Twentieth Century Fox Film Corporation,United States of America,1996,August,Action,60209334,5.3,284
9566,The Fan,TriStar Pictures,United States of America,1996,August,Drama,18626419,5.7,194
9833,The Phantom of the Opera,Odyssey Entertainment,United Kingdom,2004,December,Thriller,154648887,7,438
4517,Elizabeth: The Golden Age,Universal Pictures,United Kingdom,2007,September,Drama,74237563,6.6,303
16072,Gods and Generals,Warner Bros. Pictures,United States of America,2003,February,Drama,12923936,6.1,48
34314,Turbulence,Metro-Goldwyn-Mayer (MGM),United States of America,1997,January,Action,11466088,5.2,62
19724,Imagine That,Paramount Pictures,United States of America,2009,June,Comedy,0,5.7,134
145220,Muppets Most Wanted,Buena Vista,United States of America,2014,March,Comedy,80383290,6.2,316
14623,Thunderbirds,Studio Canal,United Kingdom,2004,July,Action,28283637,4.2,91
42297,Burlesque,Bedford Falls Productions,United States of America,2010,November,Drama,89519773,6.9,573
2841,A Very Long Engagement,Gerber Pictures,France,2004,October,Drama,0,7.1,346
802,Lolita,Seven Arts Productions,United Kingdom,1962,June,Drama,9250000,7.3,395
10375,D-Tox,Universal Pictures,United States of America,2002,January,Action,6416302,5.3,123
36586,Blade II,New Line Cinema,Germany,2002,March,Fantasy,155010032,6.2,1528
11321,Seven Pounds,Columbia Pictures,United States of America,2008,December,Drama,168167691,7.5,2039
70074,Bullet to the Head,Dark Castle Entertainment,Switzerland,2013,January,Action,9489829,5.2,481
242,The Godfather: Part III,Paramount Pictures,Italy,1990,December,Crime,136766062,7.1,1546
9621,Elizabethtown,Paramount Pictures,United States of America,2005,October,Comedy,52034889,6.1,327
1819,"You, Me and Dupree",Universal Pictures,United States of America,2006,July,Comedy,130431368,5.4,407
8536,Superman II,Warner Bros.,United Kingdom,1980,December,Action,190458706,6.5,629
8046,Gigli,City Light Films,United States of America,2003,August,Drama,7266209,3.5,104
1717,All the King's Men,Columbia Pictures Corporation,United States of America,2006,September,Drama,9450897,5.7,95
479,Shaft,Paramount Pictures,Germany,2000,June,Action,107196498,5.5,308
9444,Anastasia,Twentieth Century Fox Film Corporation,United States of America,1997,November,Animation,139804348,7.4,1432
824,Moulin Rouge!,Bazmark Films,Australia,2001,March,Drama,179213434,7.4,1300
11456,Domestic Disturbance,Paramount Pictures,United States of America,2001,October,Mystery,54249294,5.4,113
261023,Black Mass,Infinitum Nihil,United Kingdom,2015,September,Crime,98837872,6.3,1242
3683,Flags of Our Fathers,DreamWorks SKG,United States of America,2006,October,War,65900249,6.7,526
22803,Law Abiding Citizen,"Film Department, The",United States of America,2009,October,Drama,126690726,7.2,1486
285923,Grindhouse,Big Talk Productions,United States of America,2007,April,Thriller,25037897,6.8,459
39437,Beloved,Harpo Films,United States of America,1998,October,Drama,0,5.9,26
1950,Lucky You,Village Roadshow Pictures,United States of America,2007,May,Drama,5761917,5.4,81
640,Catch Me If You Can,Kemp Company,United States of America,2002,December,Drama,352114312,7.7,3795
97630,Zero Dark Thirty,Columbia Pictures,United States of America,2012,December,Thriller,132820716,6.7,1702
9767,The Break-Up,Universal Pictures,United States of America,2006,June,Romance,204999686,5.6,832
11631,Mamma Mia!,Universal Pictures,Germany,2008,July,Comedy,609841637,6.4,1386
